Order ID,Order Date,Delivery Date,Customer Name,Customer Type,Customer Age,Region,County,City,Branch,Sales Rep,Lead Source,Car Make,Car Model,Vehicle Type,Vehicle Year,Fuel Type,Transmission,Color,Units Sold,Unit Selling Price,Unit Cost,Discount,Delivery Fee,Logistics Cost,Payment Method,Payment Status,Delivery Status,Customer Rating,Review Count,Returned,Revenue Recorded
ORD1035,2025/03/16,2025/04/15,Grace Kimani,Ngo,56,East,Machakos,Athi River,Athi River Yard,Mary Wanjiku,Whatsapp,Toyota,Harrier,SUV,2020,Diesel,Automatic,Grey,3,"KSh 4,993,000",3872000,0.07,"KSh89,000",141000,M-Pesa,Partially Paid,Delivered,4.6,41,No,14.02M
ORD1036,2025/01/05,2025/01/24,Faith Otieno,Individual,53,Cental,Kiambu,Thika,Thika Yard,Aisha Mohamed,Whatsapp,nissan,X-Trail,Suv,2026,PETROL,AUTO,red,1,3604000,,15 percent,"KSh 104,000",89000,cash,PENDING,Delivered,2.1 out of 5,1,FALSE,"KSh3,167,400"
ORD1020,2026/01/08,2026/01/15,Mercy Mugambi,Government,50,Nyanza,Ksm,Ksm,Kisumu Yard,Samuel  Mutua,Watsapp,SUBRU,Outback,WAGON,2020,HYBRID,automatic,Silver,1,4199000,"KSh -3,467,000",0%,"68,000",73000,M-Pesa,Partially Paid,DELIVERED,4.7 out of 5,24,Yes,"KSh 4,267,000"
ORD1038,2025/04/11,2025/05/02,Kevin Kimani,Government,68,Western,Kakamega,Kakamega,Kakamega,Mercy Atieno,Walkin,Subaru,XV,Crossover,2026,Petrol,Automatic,Pearl,-1,error,2388000,3%,"KSh 146,000","KSh 129,000",Bank Transfer,cancel,CANCELLED,2.3,40,No,0
ORD1039,2026/04/05,2026/05/05,James Wafula,Ngo,28,Central,Kiambu,Thika,Thika Yard,Peter Kiptoo,Insta,SUBARU,forester,SUV,Twenty Twenty,Hybrid,At,Pearl,1,3586000,"2,977,000",120%,"KSh106,000","KSh 84,000",Cash,paid,delivered,3.3 out of 5,33,,"KES -611,199"
ORD1040,2025/11/15,26/11/2025,Grace Kariuki,Ngo,25,Coast,Mombasa,Mombasa,Mombasa Yard,Peter,Corporate Tender,Mazda,Demio,Hatchback,2015,petrol,Automatic,GREY,1,1210000,961000,10%,"KES 84,000",68000,Asset Finance,paid,transit,2.7,14,yes,1173000
ORD1041,2025/01/07,2025/01/27,Victor Kiptoo,Ngo,42,Rift Valley,Uasingishu,Eldoret,Eldoret Yard,Aisha Mohamed,Call,Mazda,Demio,Hatchback,2025,Petrol,auto,Blue,3,1.05M,"917,000",0%,"KSh 157,000","KSh122,000",asset finance,DEPOSIT PAID,completed,4.9 out of 5,35,No,2965500
ORD1042,2025/03/11,,Brian Ochieng,Corporate,unknown,Eastern,Machakos,Athi River,Athi River Yard,Daniel Kimani,Walkin,totoya,Harrier,SUV,2026,diesel,Automatic,Silver,2,"4,225,000",error,7%,118000,0.13M,cash,Paid,In Transit,4.6 out of 5,5,TRUE,7976499
ORD1043,2025/10/18,2025/11/13,Daniel Otieno,Ngo,27,Central,Kiambu,Thika,Thika Branch,Grace Njeri,Corporate Tender,mazda,CX-5,SUV,2016,DIESEL,MANUAL,Blue,1,"KSh 3,746,000",3299000,2%,"KSh31,000","KSh 59,000",Cash,PENDING,DONE,2.1 out of 5,24,No,3702080
ORD1044,15/08/2025,06/09/2025,Faith Achieng,Retail,36,Rift,Nkr,Nakuru,Nakuru Yard,Faith  Achieng,Facebook,Mitsubishi,Pajero,SUV,2021,Diesel,Automatic,Grey,2,"4,529,000","3,848,000",2%,"KSh 50,000","KSh34,000",BANK TRANSFER,partial,Delivered,4.4,38,YES,8926840
ORD1045,,2025/08/26,Hassan Maina,Individual,48,Nairobi,Nairobi County,Nairobi,Nairobi Hq,Peter  Kiptoo,Referral,toyota,Prado TX,SUV,2020,petrol,Manual,Red,1,"KSh6,760,000",5654000,0%,"KSh 70,000",86000,cheque,Paid,DONE,2.5 out of 5,29,Y,"6,830,000"
NAN,2025/05/16,2025/06/07,Faith Mwangi,Non Profit,35,Coast,Mombasa,Mombasa,Mombasa Yard,Mary Wanjiku,Corporate Tender,mazda,DEMIO,Hatchback,2018,Diesel,Automatic,Silver,4,1252000,"KSh 1,112,000",7%,"141,000","KES 131,000",BANK TRANSFER,Paid,delivered,,9,No,"KES 4,798,440"
ORD1047,2026/04/16,2026/04/26,Mercy Mohamed,Individual,54,Nyanza,Kisumu,Kisumu,Kisumu Yard,Faith Achieng,Tender,Subaru,impreza,Sedan,2021,Petrol,AT,sil,1,"2,177,000","KSh 1,699,000",15%,"KSh 64,000","74,000",Asset Finance,Completed,in transit,2.2 out of 5,42,FALSE,1914450
ORD1048,2025/11/26,12/05/2025,Brian Ochieng,Corporate,59,Nrb,Nairobi,Nairobi,Nairobi Hq,Mercy Atieno,Site,mazda,Atenza,Sedan,2025,PETROL,MANUAL,White,2,2142000,"1,948,000",unknown,615000,"KSh 124,000",Cash,complete,At Yard,4.4,6,y,"KSh 3,550,200"
ORD1049,2025/09/09,2025/09/14,Mercy Ochieng,Government,59,Western,Kakamega,Kakamega,Kakamega Yard,Grace Njeri,Site,Nissan,Navara,Pickup,2017,Gasoline,manual,Black,1,4654000,"KSh 4,089,000",5%,134000,"KSh184,000",check,Refunded,completed,4.6 out of 5,2,NO,0
ORD1050,2025/03/06,,Daniel Kimani,Individual,40,Cost,Msa,Mombasa,Mombasa Port Yard,Peter K1Ptoo,Facebook,Toyta,HARRIER,SUV,2025,Gasoline,Manual,BLACK,1,"KSh 4,823,000","KSh 4,086,000",,"KES 152,000",136000,Asset Finance,complete,Delivered,2.8,23,No,"4,733,850"
ORD1051,2026/05/16,2026/05/20,Hassan Kimani,Dealer,35,Central,Kiambu,Thika,Thika,Brian Otieno,Facebook,TOYOTA,HARRIER,SUV,2016,PETROL,A/T,Silver,1,4994000,4186000,5%,70000,89000,M-Pesa,Pending,IN TRANSIT,3.6 out of 5,12,YES,4814300
ORD1052,2025/06/21,2025/07/16,Peter Kiptoo,Government,23,Msa Region,Msa,Mombasa,Msa Yard,Mary  Wanjiku,Insta,HONDA,Vezel,CROSSOVER,2021,Hybrid,Automatic,green,1,missing,2.22M,0.1,0.04M,"KES 37,000",Cheque,paid,delivered,2.6,22,No,2559500
ORD1053,2026/02/06,,James Muthoni,Individual,64,Eastern,Machakos,Athi River,Athi River Yard,Aisha Mohamed,Walk-In,Mitsubishi,CANTER,Truck,2023,Petrol,Manual,white,,not available,3.06M,0.12,"KSh 71,000",-101000,bank transfer,PAID,Delivered,5 out of 5,34,YES,9.23M
ORD1054,2025/12/11,2025/12/23,Joseph Mugambi,Ngo,57,Nyanza,Ksm,Kisumu,Kisumu Yard,Mercy Atieno,Walk-In,V.W,Tiguan,SUV,2019,Petrol,auto,white,1,"KSh 4,093,000","3,477,000",12%,"138,000","KSh104,000",M-PESA,Cancelled,Cancelled,2.1,34,NO,0
ORD1055,2025/08/15,2025/08/27,Winnie Wanjiku,Dealer,57,Coast,Mombasa County,Mombasa,Mombasa Port Yard,Peter Kiptoo,Instagram,subaru,Forestar,SUV,2021,pms,Automatic,GREY,1,3889000,"KSh 3,176,000",15,143000,"KSh 139,000",Cheque,paid,Delivered,3.3,,,3448650
ORD1056,2025/01/25,2025/02/06,Daniel Achieng,Retail,63,Western,Kakamega,Kakamega,Kakamega Yard,Faith Achieng,Whatsapp,honda,fit,Hatchback,2026,Petrol,MT,silver,1,1337000,"KSh 1,123,000",ten percent,"KSh 36,000",78000,CHEQUE,Pending,Delivered,2.5,23,yes,"KSh 1,332,890"
ORD1057,2025/02/11,2025/02/13,Daniel Achieng,Dealer,44,West,Kakamega,Kakamega,Kakamega Yard,Faith Achieng,Ig,HONDA,FIT,HATCHBACK,2023,petrol,manual,RED,0,1424000,"KSh 1,219,000",0%,149000,171000,cash,PAID,Delivered,4.7 out of 5,18,no,"KSh5,845,000"
ORD1058,23/12/2025,2026/01/14,Joseph Wanjiku,Individual,55,Nyanza,Kisumu,Kisumu,Kisumu Yard,Mercy  Atieno,Corporate Tender,isuzu,D-Max,PICKUP,2026,HYBRID,Automatic,BLACK,1,"KSh4,220,000",3756000,2%,"KSh105,000","KSh124,000",cash,Paid,DELAYED,4.2,37,Not Returned,"KES 4,240,600"
ORD1059,2025/01/03,2025/01/24,Peter Kimani,Ngo,53,Western,Kakamega,Kakamega Town,Kakamega Branch,Daniel Kimani,Whatsapp,Mazada,demio,Hatchback,2017,Diesel,Automatic,Whi,3,"KSh 1,200,000","KSh 921,000",3 percent,90000,"153,000",asset finance,partially paid,DELIVERED,5,32,NO,3582000
ORD1060,,2026/06/25,Mary Mwangi,Dealer,33,Eastern,Machakos,Athi River,Athiriver Yard,Faith Achieng,Corporate Tender,nissan,X Trail,Suv,2022,petrol,Automatic,White,2,"KSh 3,524,000","KSh 3,117,000",Disc,32000,"KSh 62,000",Bank Transfer,Paid,DELAYED,3.5 out of 5,24,No,7080000
ORD1061,03/15/2025,2025/04/03,James Kiptoo,Govt,55,Eastern,Machakos,Athiriver,Athi River Yard,Peter  Kiptoo,Instagram,Mercedes-Benz,gle,suv,,PMS,Manual,Silver,1,"KSh 11,837,000",10733000,0%,"KES 41,000","60,000",M-PESA,Pending,at the yard,2.6 out of 5,6,NO,"KES 11,878,000"
ORD1062,02/27/2025,25/03/2025,,Dealer,32,Eastern,Machakos,Athiriver,Athi River Yard,Faith,Phonecall,VOLKS WAGEN,Golf,Hatchback,2016,DIESEL,mt,Black,1,"KSh1,944,000",0.0M,15%,104000,143000,Cash,PAID,Delivered,4.1 out of 5,14,NO,"1,932,040"
ORD1063,01/03/2025,2025/03/26,Naomi Ochieng,Individual,56,Eastern,Machakos,Athi River,Athi River Yard,Samuel Mutua,Phone,mitsubishi,PAJERO,SUV,2025,Petrol,Automatic,Green,1,"KSh 5,509,000","KSh4,827,000",3 percent,"KSh 172,000",169000,mpesa,complete,delivered,4.3,21,TRUE,6.07M
ORD1064,17/08/2025,2025/08/26,Naomi Mwangi,Government,40,Rift-Valley,Nakuru,Nakuru,Nakuru Yard,Grace,Facebook,Toyota,harrier,SUV,2018,Diesel,automatic,Blue,1,4536000,"3,584,000",7%,23000,"50,000",M-Pesa,Completed,DELIVERED,4.7 out of 5,29,TRUE,4241480
ORD1065,2026/02/15,2026/02/26,Daniel Achieng,Car Dealer,56,Nyanza,Kisumu,Kisumu,Kisumu Branch,Daniel  Kimani,Corporate Tender,Honda Motors,crv,suv,2023,petrol,auto,pearl,4,"4,227,000","KES 3,650,000",0.12,35000,"KSh23,000",M-Pesa,cancel,Canceled,4.8 out of 5,34,not returned,KSh 0
ORD1066,2026/03/04,2026/03/08,Faith Achieng,Government,23,Western,Kakamega,Kakamega Town,Kakamega Yard,Daniel Kimani,Phone Call,Toyota,FIELDER,Wagon,2026,Diesel,manual,White,1,"KSh 1,965,000",1712000,0%,"KES 121,000",0.12M,loan,Pending,Delivered,3.5 out of 5,42,No,"KSh2,086,000"
ORD1067,2025/01/01,31/01/2025,Daniel Kimani,Individual,29,Central,Kiambu,Thika,Thika Yard,Mercy  Atieno,Walk-In,Toyota,Corolla Altis,Sedan,2020,Gasoline,automatic,Silver,1,"KES 1,890,000",1523000,5%,error,0.14M,bank transfer,pending,Delayed,4.7,8,no,"1,916,500"
ORD1068,2025/11/07,11/11/2025,Mary Maina,County Govt,31,Rift Valley,Uasin Gishu,Eldoret,Eldoret,Aisha  Mohamed,Facebook,Nissan,Juke,crossover,2018,Diesel,Automatic,Pearl,1,"1,837,000",1619000,7%,"KSh 40,000",0,CASH,Paid,DELIVERED,2.4 out of 5,39,No,"KSh 1,748,410"
ORD1069,2026/02/21,2026/03/06,Winnie Mohamed,Car Dealer,28,Western,Kakamega,Kakamega,Kakamega Yard,Kevin Mwangi,Facebook,SUBARU,Outback,wagon,2019,diesel,AUTOMATIC,Red,2,"KSh 4,059,000","KSh 3,300,000",12%,33000,"83,000",asset financing,complete,delayed,4.8 out of 5,23,Y,"KSh 7,176,840"
ORD1070,2025/07/11,2025/07/23,Aisha Mugambi,Government,23,Rift Valley,Uasin Gishu,Eldoret,Eldoret Yard,Daniel Kimani,Ig,Volkswagen,golf,Hatchback,2021,Petrol,AUTOMATIC,Blue,4,1970000,missing,0.12,"KES 80,000","KSh 111,000",Cheque,Paid,Delivered,4.7,9,FALSE,"KES 7,014,400"
ORD1071,2025/07/04,2026-13-04,Mercy Achieng,Individual,22,Nyanza,Kisumu,Kisumu,Kisumu Yard,Daniel,Website,toyota,harrier,SUV,2018,Petrol,AUTOMATIC,GREY,two,"KSh 4,665,000",3928000,-10,"KSh74,000","102,000",Asset Finance,Cancelled,cancel,-1,29,FALSE,"KES -5,205,500"
ORD1072,2025/07/08,2025/07/11,Hassan Omondi,Corporate,35,Rift Valley,Nakuru,Nkr,Nakuru Yard,Grace Njeri,Facebook,SUBARU,Forester,SUV,2018,Hybrid,Automatic,WHITE,1,"KSh 3,760,000",3012000,2%,"KSh 132,000",,BANK,PENDING,IN TRANSIT,4.7/5,,returned,"KSh 3,816,800"
ORD1073,2025/10/19,2025/11/08,Joy Kariuki,Government,47,Central,Kiambu,Thikka,Thika Yard,Brian Otieno,Ig,Mazda,CX-5,suv,2025,Petrol,at,White,2,"KSh 3,667,000",#VALUE!,0.12,109000,155000,ASSET FINANCE,partial,completed,2.6,4,returned,"KSh 6,562,920"
ORD1074,2025/08/10,2025/08/14,Aisha Chebet,Dealer,63,Western,Kakamega,Kakamega,Kakamega Yard,Mary Wanj1Ku,Facebook,Mitsubishi,Pajero,SUV,2018,HYBRID,Automatic,Blue,2,"KSh 4,801,000",3814000,5%,16000,"KSh42,000",cheque,paid,DELIVERED,3.9 out of 5,35,no,"KES 9,137,900"
ORD1075,2025/12/23,2026/01/13,Samuel Njeri,Dealer,49,Western,Kakamega,Kakamega,Kakamega,Mercy Atieno,Instagram,B.M.W,x5,SUV,2023,dsl,manual,Pearl,1,"KES 9,573,000","KSh 7,362,000",2 percent,155000,230000,Cheque,PAID,At the yard,3.3,26,NO,19073080
ORD1076,11/30/2025,2025/12/25,Samuel Kimani,Dealer,25,Nyanza,Kisumu,Kisumu,Kisumu Yard,Daniel Kimani,Facebook,subaru,XV,CROSSOVER,2019,Petrol,Automatic,red,1,"KSh 2,283,000",1841000,Disc,136000,204000,bank,PAID,AT YARD,4.4 out of 5,26,FALSE,4381400
ORD1077,11/25/2025,2025/12/15,James Otieno,Dealer,38,Central,Kiambu,Thika,Thika,Aisha Mohamed,Referral,TOYOTA,Corolla,,,Gasoline,Automatic,,,"KSh 1,778,000","KES 1,447,000",0%,"22,000",,asset financing,Paid,Canceled,4.8 out of 5,10,NOT RETURNED,5.36M
ORD1078,11/03/2026,April 31 2026,Naomi Chebet,Government,58,Western,Kakamega,Kakamega,Kakamega Yard,Mercy Atieno,Referral,MERCEDES-BENZ,C200,sedan,2021,PETROL,auto,Blue,1,4549000,"KES 4,065,000",10%,"KSh 121,000",,mpesa,PARTIALLY PAID,DELAYED,4.6,10,N,"KSh 4,215,100"
ORD1079,23/07/2025,2025/07/24,John Muthoni,Government,46,Rift Valley,Nkr,Nakuru,Nakuru Yard,Kevin  Mwangi,Tender,BMW,320i,saloon,2019,hybrid,AUTOMATIC,Green,1,4301000,"KSh 3,311,000",7,"KES 86,000",0.12M,ASSET FINANCE,PAID,COMPLETED,4.0 out of 5,29,TRUE,4085929
